RELAY,MEET,LO_HI,TEAM,LETTER,AGE_RANGE,SEX,ATH(1),ATH(2),ATH(3),ATH(4),ATH(5),ATH(6),ATH(7),ATH(8),DISTANCE,STROKE,RELAYAGE,REACTION1,REACTION2,REACTION3,REACTION4
17972,510,99,158,"B",,"M",3315,3320,3310,3333,,,,,200,1,"0","     ","     ","     ","     "
17973,510,99,158,"C",,"M",4245,3322,5875,4491,,,,,200,1,"0","     ","     ","     ","     "
17974,510,99,158,"D",,"M",5873,4489,5871,4269,,,,,200,1,"0","     ","     ","     ","     "
17975,510,99,158,"E",,"M",4247,4237,5880,5876,,,,,200,1,"0","     ","     ","     ","     "
17976,510,99,158,"A",,"F",5965,5966,3420,3317,,,,,200,1,"0","     ","     ","     ","     "
17977,510,99,158,"B",,"F",3325,5874,6123,4240,,,,,200,1,"0","     ","     ","     ","     "
17978,510,99,158,"A",,"M",3321,4267,3310,4272,,,,,400,1,"0","     ","     ","     ","     "
17979,510,99,158,"B",,"M",3315,4242,3312,3333,,,,,400,1,"0","     ","     ","     ","     "
17980,510,99,158,"C",,"M",5881,4491,5880,4237,,,,,400,1,"0","     ","     ","     ","     "
17981,510,99,158,"A",,"F",3418,5874,3317,4652,,,,,400,1,"0","     ","     ","     ","     "
17982,510,99,1,"A",,"M",1708,1712,1726,1341,,,,,200,5,"0","     ","     ","     ","     "
17983,510,99,1,"B",,"M",1335,5732,1329,3215,,,,,200,5,"0","     ","     ","     ","     "
17984,510,99,1,"C",,"M",4109,3219,1705,5777,,,,,200,5,"0","     ","     ","     ","     "
17985,510,99,1,"D",,"M",5899,1722,5744,5759,,,,,200,5,"0","     ","     ","     ","     "
17986,510,99,1,"E",,"M",4099,1702,3218,5753,,,,,200,5,"0","     ","     ","     ","     "
17987,510,99,1,"F",,"M",5764,4097,4108,3216,,,,,200,5,"0","     ","     ","     ","     "
17988,510,99,1,"G",,"M",4105,3217,5897,5766,,,,,200,5,"0","     ","     ","     ","     "
17989,510,99,1,"H",,"M",5767,5752,3225,5745,,,,,200,5,"0","     ","     ","     ","     "
17990,510,99,1,"A",,"F",5746,5747,2933,1719,,,,,200,5,"0","     ","     ","     ","     "
17991,510,99,1,"B",,"F",1348,1128,1704,4261,,,,,200,5,"0","     ","     ","     ","     "
17992,510,99,1,"C",,"F",1314,1724,1310,4081,,,,,200,5,"0","     ","     ","     ","     "
18152,512,99,1,"A",,"F",5746,5747,2933,1719,,,,,200,5,"0","     ","     ","     ","     "
18153,512,99,1,"B",,"F",1305,1128,1704,1724,,,,,200,5,"0","     ","     ","     ","     "
18154,512,99,1,"C",,"F",1721,1695,1314,5902,,,,,200,5,"0","     ","     ","     ","     "
18155,512,99,1,"D",,"F",4083,5751,3198,5770,,,,,200,5,"0","     ","     ","     ","     "
17993,510,99,1,"D",,"F",1721,3204,5898,5902,,,,,200,5,"0","     ","     ","     ","     "
17994,510,99,1,"E",,"F",4083,5758,5750,5776,,,,,200,5,"0","     ","     ","     ","     "
17995,510,99,1,"F",,"F",5751,4075,1695,3206,,,,,200,5,"0","     ","     ","     ","     "
17996,510,99,1,"G",,"F",5761,5741,3198,5763,,,,,200,5,"0","     ","     ","     ","     "
17997,510,99,1,"H",,"F",5900,3200,3210,5754,,,,,200,5,"0","     ","     ","     ","     "
17998,510,99,1,"I",,"F",4092,1718,1312,5762,,,,,200,5,"0","     ","     ","     ","     "
17999,510,99,1,"J",,"F",4093,1321,3562,5901,,,,,200,5,"0","     ","     ","     ","     "
18000,510,99,1,"K",,"F",5769,5757,4076,3205,,,,,200,5,"0","     ","     ","     ","     "
18001,510,99,1,"L",,"F",5770,4089,4090,3194,,,,,200,5,"0","     ","     ","     ","     "
18002,510,99,1,"M",,"F",5771,5748,3208,3197,,,,,200,5,"0","     ","     ","     ","     "
18003,510,99,1,"N",,"F",1349,3244,1315,5768,,,,,200,5,"0","     ","     ","     ","     "
18004,510,99,1,"A",,"M",1726,3561,1341,1712,,,,,200,1,"0","     ","     ","     ","     "
18005,510,99,1,"B",,"M",1343,4264,5732,1335,,,,,200,1,"0","     ","     ","     ","     "
18006,510,99,1,"C",,"M",4109,3219,5899,4099,,,,,200,1,"0","     ","     ","     ","     "
18007,510,99,1,"D",,"M",1722,1702,5744,5745,,,,,200,1,"0","     ","     ","     ","     "
18008,510,99,1,"E",,"M",3217,4108,4104,5753,,,,,200,1,"0","     ","     ","     ","     "
18009,510,99,1,"F",,"M",3225,1705,5896,5777,,,,,200,1,"0","     ","     ","     ","     "
18010,510,99,1,"G",,"M",5752,5897,5743,5766,,,,,200,1,"0","     ","     ","     ","     "
18011,510,99,1,"H",,"M",4097,5767,5760,5764,,,,,200,1,"0","     ","     ","     ","     "
18012,510,99,1,"A",,"F",5747,1719,5746,2933,,,,,200,1,"0","     ","     ","     ","     "
18013,510,99,1,"B",,"F",4085,1305,1310,1704,,,,,200,1,"0","     ","     ","     ","     "
18014,510,99,1,"C",,"F",5741,4075,5758,4083,,,,,200,1,"0","     ","     ","     ","     "
18015,510,99,1,"D",,"F",5750,3200,5751,5754,,,,,200,1,"0","     ","     ","     ","     "
18016,510,99,1,"E",,"F",5761,1718,5762,1314,,,,,200,1,"0","     ","     ","     ","     "
18017,510,99,1,"F",,"F",3198,1321,5900,5901,,,,,200,1,"0","     ","     ","     ","     "
18018,510,99,1,"G",,"F",3204,5757,4092,3205,,,,,200,1,"0","     ","     ","     ","     "
18019,510,99,1,"H",,"F",1721,4089,4093,3194,,,,,200,1,"0","     ","     ","     ","     "
18020,510,99,1,"I",,"F",3210,5748,4081,3197,,,,,200,1,"0","     ","     ","     ","     "
18021,510,99,1,"J",,"F",1312,3244,3206,5763,,,,,200,1,"0","     ","     ","     ","     "
18022,510,99,1,"K",,"F",4076,3562,5776,5769,,,,,200,1,"0","     ","     ","     ","     "
18023,510,99,1,"L",,"F",4090,1315,1349,5770,,,,,200,1,"0","     ","     ","     ","     "
18024,510,99,1,"M",,"F",3208,5898,5768,5771,,,,,200,1,"0","     ","     ","     ","     "
18025,510,99,1,"A",,"M",1708,4264,3561,1343,,,,,400,1,"0","     ","     ","     ","     "
18026,510,99,1,"B",,"M",1329,3218,3215,3216,,,,,400,1,"0","     ","     ","     ","     "
18027,510,99,1,"A",,"F",4085,1128,1724,4261,,,,,400,1,"0","     ","     ","     ","     "
18028,510,99,1,"B",,"F",1348,1695,1704,1305,,,,,400,1,"0","     ","     ","     ","     "
18029,510,99,38,"A",,"M",107,138,5918,724,,,,,200,5,"0","     ","     ","     ","     "
18030,510,99,38,"B",,"M",838,4253,3905,3906,,,,,200,5,"0","     ","     ","     ","     "
18031,510,99,38,"C",,"M",973,837,1340,968,,,,,200,5,"0","     ","     ","     ","     "
18032,510,99,38,"D",,"M",3908,4264,976,884,,,,,200,5,"0","     ","     ","     ","     "
18033,510,99,38,"E",,"M",5743,4108,1926,760,,,,,200,5,"0","     ","     ","     ","     "
18034,510,99,38,"A",,"F",861,1123,1717,950,,,,,200,5,"0","     ","     ","     ","     "
18035,510,99,38,"B",,"F",954,962,952,963,,,,,200,5,"0","     ","     ","     ","     "
18036,510,99,38,"C",,"F",5896,4076,1141,6004,,,,,200,5,"0","     ","     ","     ","     "
18037,510,99,38,"A",,"M",968,3905,3908,3906,,,,,200,1,"0","     ","     ","     ","     "
18038,510,99,38,"B",,"M",724,4253,,838,,,,,200,1,"0","     ","     ",,"     "
18039,510,99,281,"A",,"M",5782,5778,5784,5793,,,,,200,5,"0","     ","     ","     ","     "
18040,510,99,281,"A",,"F",5468,5684,5783,5687,,,,,200,5,"0","     ","     ","     ","     "
18041,510,99,281,"B",,"F",5780,5785,5786,5906,,,,,200,5,"0","     ","     ","     ","     "
18042,510,99,281,"A",,"M",5904,5905,5784,5778,,,,,200,1,"0","     ","     ","     ","     "
18043,510,99,281,"B",,"F",5682,5783,5780,5785,,,,,400,1,"0","     ","     ","     ","     "
18045,510,99,29,"A",,"F",5977,5982,2046,3440,,,,,200,5,"0","     ","     ","     ","     "
18046,510,99,29,"B",,"F",5985,3462,3435,5986,,,,,200,5,"0","     ","     ","     ","     "
18047,510,99,29,"A",,"M",2043,4319,5981,4282,,,,,200,1,"0","     ","     ","     ","     "
18048,510,99,29,"A",,"F",5977,3440,3462,4283,,,,,200,1,"0","     ","     ","     ","     "
18049,510,99,29,"B",,"F",5979,6127,5986,5980,,,,,200,1,"0","     ","     ","     ","     "
18050,510,99,29,"A",,"M",2043,4319,5981,4282,,,,,400,1,"0","     ","     ","     ","     "
18051,510,99,29,"A",,"F",4283,5982,3435,2046,,,,,400,1,"0","     ","     ","     ","     "
18052,510,99,29,"B",,"F",5980,5979,5985,6127,,,,,400,1,"0","     ","     ","     ","     "
18053,512,99,1,"A",0,"F",0,0,0,0,,,,,200,5,,,,,
18054,512,99,1,"A",0,"F",0,0,0,0,,,,,400,1,,,,,
18055,512,99,1,"A",0,"F",0,0,0,0,,,,,200,1,,,,,
18056,512,99,1,"B",0,"F",1128,1348,1310,1704,,,,,200,1,,,,,
18057,512,99,1,"B",0,"F",4261,1348,1310,4085,,,,,400,1,,,,,
18058,512,99,1,"B",0,"F",1305,1128,1704,1724,,,,,200,5,,,,,
18059,512,99,1,"A",0,"M",0,0,0,0,,,,,200,5,,,,,
18060,512,99,1,"A",0,"M",0,0,0,0,,,,,200,1,,,,,
18061,512,99,1,"A",0,"M",0,0,0,0,,,,,400,1,,,,,
18062,512,99,1,"B",0,"M",1329,3227,3215,3226,,,,,400,1,,,,,
18063,512,99,1,"B",0,"M",5732,3335,4264,1335,,,,,200,1,,,,,
18064,512,99,1,"B",0,"M",1335,3226,3335,3215,,,,,200,5,,,,,
18065,512,99,1,"C",0,"M",3227,3216,1329,4109,,,,,200,5,,,,,
18066,512,99,1,"D",0,"M",4100,1142,4108,5745,,,,,200,5,,,,,
18067,512,99,1,"E",0,"M",5897,3225,5744,5766,,,,,200,5,,,,,
18068,512,99,1,"F",0,"M",5795,1705,3217,5775,,,,,200,5,,,,,
18069,512,99,1,"G",0,"M",1722,3228,5743,4105,,,,,200,5,,,,,
18070,512,99,1,"H",0,"M",1720,3219,5752,5777,,,,,200,5,,,,,
18071,512,99,1,"I",0,"M",5755,5773,5896,5764,,,,,200,5,,,,,
18072,512,99,1,"J",0,"M",3245,4104,4097,5767,,,,,200,5,,,,,
18073,512,99,1,"C",0,"M",4109,5773,1142,5777,,,,,200,1,,,,,
18074,512,99,1,"D",0,"M",3216,3219,4104,4105,,,,,200,1,,,,,
18075,512,99,1,"E",0,"M",3225,3228,5896,5775,0,,,,200,1,,,,,
18076,512,99,1,"F",0,"M",3217,5752,1720,5766,,,,,200,1,,,,,
18077,512,99,1,"G",0,"M",1705,5755,5743,5745,,,,,200,1,,,,,
18078,512,99,1,"H",0,"M",4097,5897,5795,4099,,,,,200,1,,,,,
18079,512,99,1,"I",0,"M",4108,5744,4100,5764,,,,,200,1,,,,,
18080,512,99,1,"C",0,"F",1721,1695,1314,5902,,,,,200,5,,,,,
18081,512,99,1,"D",0,"F",4083,5751,3198,5770,0,,,,200,5,,,,,
18082,512,99,1,"E",0,"F",5900,5758,3204,5776,,,,,200,5,,,,,
18083,512,99,1,"F",0,"F",3210,4075,4092,5763,,,,,200,5,,,,,
18084,512,99,1,"G",0,"F",4093,5741,1312,3206,,,,,200,5,,,,,
18085,512,99,1,"H",0,"F",5761,1317,3200,5748,,,,,200,5,,,,,
18086,512,99,1,"I",0,"F",4076,1718,5740,5754,,,,,200,5,,,,,
18087,512,99,1,"J",0,"F",1131,5757,4090,3205,,,,,200,5,,,,,
18088,512,99,1,"K",0,"F",3562,1321,5898,4262,,,,,200,5,,,,,
18089,512,99,1,"L",0,"F",5901,4089,1315,3194,,,,,200,5,,,,,
18091,512,99,1,"C",0,"F",5902,3200,5741,3205,,,,,200,1,,,,,
18092,512,99,1,"D",0,"F",5750,1718,4075,4262,,,,,200,1,,,,,
18093,512,99,1,"E",0,"F",1314,5757,5758,3194,,,,,200,1,,,,,
18094,512,99,1,"F",0,"F",1695,1321,4083,5763,,,,,200,1,,,,,
18095,512,99,1,"G",0,"F",3198,4089,5751,5768,,,,,200,1,,,,,
18096,512,99,1,"H",0,"F",3204,5748,5900,5901,,,,,200,1,,,,,
18097,512,99,1,"I",0,"F",3210,3562,5898,3206,,,,,200,1,,,,,
18098,512,99,1,"J",0,"F",1721,1315,4076,1131,,,,,200,1,,,,,
18099,512,99,1,"K",0,"F",1312,1317,5740,5754,,,,,200,1,,,,,
18100,512,99,1,"L",0,"F",5761,4090,4081,5771,0,,,,200,1,,,,,
18156,512,99,1,"E",,"F",5900,5758,3204,5776,,,,,200,5,"0","     ","     ","     ","     "
18157,512,99,1,"F",,"F",3210,4075,4092,5763,,,,,200,5,"0","     ","     ","     ","     "
18158,512,99,1,"G",,"F",4093,5741,1312,3206,,,,,200,5,"0","     ","     ","     ","     "
18159,512,99,1,"H",,"F",5761,1317,3200,5748,,,,,200,5,"0","     ","     ","     ","     "
18160,512,99,1,"I",,"F",4076,1718,5740,5754,,,,,200,5,"0","     ","     ","     ","     "
18161,512,99,1,"J",,"F",1131,5757,4090,3205,,,,,200,5,"0","     ","     ","     ","     "
18162,512,99,1,"K",,"F",3562,1321,5898,4262,,,,,200,5,"0","     ","     ","     ","     "
18163,512,99,1,"L",,"F",5901,4089,1315,5768,,,,,200,5,"0","     ","     ","     ","     "
18164,512,99,1,"A",,"M",1712,3561,1726,1341,,,,,200,1,"0","     ","     ","     ","     "
18165,512,99,1,"B",,"M",5732,3335,4264,1335,,,,,200,1,"0","     ","     ","     ","     "
18166,512,99,1,"C",,"M",4109,1722,1142,5777,,,,,200,1,"0","     ","     ","     ","     "
18167,512,99,1,"D",,"M",3216,3219,4104,4105,,,,,200,1,"0","     ","     ","     ","     "
18168,512,99,1,"E",,"M",3225,3228,5896,5775,,,,,200,1,"0","     ","     ","     ","     "
18169,512,99,1,"F",,"M",3217,5752,1720,5766,,,,,200,1,"0","     ","     ","     ","     "
18170,512,99,1,"G",,"M",1705,5755,5743,5745,,,,,200,1,"0","     ","     ","     ","     "
18171,512,99,1,"H",,"M",4097,5897,5795,4099,,,,,200,1,"0","     ","     ","     ","     "
18172,512,99,1,"I",,"M",4108,5744,4100,5764,,,,,200,1,"0","     ","     ","     ","     "
18173,512,99,1,"A",,"F",1724,4085,1305,4261,,,,,200,1,"0","     ","     ","     ","     "
18174,512,99,1,"B",,"F",1128,1704,1310,1348,,,,,200,1,"0","     ","     ","     ","     "
18175,512,99,1,"C",,"F",5902,3200,5741,3205,,,,,200,1,"0","     ","     ","     ","     "
18176,512,99,1,"D",,"F",4092,1718,4075,4262,,,,,200,1,"0","     ","     ","     ","     "
18177,512,99,1,"E",,"F",1314,5757,5758,5770,,,,,200,1,"0","     ","     ","     ","     "
18178,512,99,1,"F",,"F",1695,1321,4083,5763,,,,,200,1,"0","     ","     ","     ","     "
18179,512,99,1,"G",,"F",3198,4089,5751,5768,,,,,200,1,"0","     ","     ","     ","     "
18180,512,99,1,"H",,"F",3204,5748,5900,5901,,,,,200,1,"0","     ","     ","     ","     "
18181,512,99,1,"I",,"F",3210,3562,5898,3206,,,,,200,1,"0","     ","     ","     ","     "
18182,512,99,1,"J",,"F",1721,1315,4076,1131,,,,,200,1,"0","     ","     ","     ","     "
18183,512,99,1,"K",,"F",1312,1317,5740,5754,,,,,200,1,"0","     ","     ","     ","     "
18184,512,99,1,"L",,"F",5761,4090,4081,5771,,,,,200,1,"0","     ","     ","     ","     "
18185,512,99,1,"A",,"M",3561,4264,5732,1708,,,,,400,1,"0","     ","     ","     ","     "
18186,512,99,1,"B",,"M",1329,3227,3215,3226,,,,,400,1,"0","     ","     ","     ","     "
18187,512,99,1,"A",,"F",5746,5747,1719,2933,,,,,400,1,"0","     ","     ","     ","     "
18188,512,99,1,"B",,"F",4085,1348,1310,4261,,,,,400,1,"0","     ","     ","     ","     "
18189,512,99,29,"A",,"M",3464,5981,2043,4319,,,,,200,5,"0","     ","     ","     ","     "
18190,512,99,29,"A",,"F",4283,3440,5977,5982,,,,,200,5,"0","     ","     ","     ","     "
18191,512,99,29,"B",,"F",5986,5985,5984,3444,,,,,200,5,"0","     ","     ","     ","     "
18192,512,99,29,"C",,"F",5980,5978,5979,6127,,,,,200,5,"0","     ","     ","     ","     "
18193,512,99,29,"A",,"M",3464,4319,5981,2043,,,,,200,1,"0","     ","     ","     ","     "
18194,512,99,29,"A",,"F",5977,4316,2045,2046,,,,,200,1,"0","     ","     ","     ","     "
18195,512,99,29,"B",,"F",5982,4286,3435,3440,,,,,200,1,"0","     ","     ","     ","     "
18196,512,99,29,"A",,"F",2045,4316,4283,2046,,,,,400,1,"0","     ","     ","     ","     "
18197,512,99,29,"B",,"F",4286,5984,5985,3435,,,,,400,1,"0","     ","     ","     ","     "
18198,512,99,29,"C",,"F",5986,6141,5980,5979,,,,,400,1,"0","     ","     ","     ","     "
18204,518,99,1,"A",0,"F",5746,5747,2933,1719,,,,,200,5,,,,,
18205,518,99,1,"B",0,"F",1305,1460,1348,4261,,,,,200,5,,,,,
18209,518,99,1,"A",0,"F",5746,5747,1719,2933,,,,,200,1,,,,,
18210,518,99,1,"B",0,"F",1348,4261,1724,1460,,,,,200,1,,,,,
18211,518,99,1,"A",0,"M",1335,1712,1726,1341,,,,,200,5,,,,,
18212,518,99,1,"B",0,"M",1708,5732,3561,1343,,,,,200,5,,,,,
18213,518,99,1,"A",0,"M",1712,1726,1335,1341,,,,,200,1,,,,,
18214,518,99,1,"B",0,"M",1708,5732,3561,1343,,,,,200,1,,,,,
18215,513,99,1,"A",0,"M",5732,3561,1708,1343,,,,,400,1,,,,,
18216,513,99,1,"A",0,"M",1335,1712,1726,1341,,,,,200,5,,,,,
18217,513,99,1,"A",0,"M",1712,1335,1726,1341,,,,,200,1,,,,,
18218,513,99,1,"B",0,"M",5732,3561,3215,1343,,,,,200,1,,,,,
18219,513,99,1,"B",0,"M",1708,3227,3335,3215,,,,,200,5,,,,,
18220,513,99,1,"B",0,"M",3335,3227,1329,4264,,,,,400,1,,,,,
18221,513,99,1,"A",0,"F",5746,5747,2933,1719,,,,,200,5,,,,,
18222,513,99,1,"B",0,"F",1348,1128,1460,4261,,,,,200,5,,,,,
18223,513,99,1,"A",0,"F",5746,5747,1719,2933,,,,,400,1,,,,,
18224,513,99,1,"A",0,"F",1460,1724,1348,4261,,,,,200,1,,,,,
18225,513,99,1,"B",0,"F",1305,5902,1128,1310,0,0,0,0,200,1,,,,,
18226,513,99,1,"B",0,"F",1724,1310,1695,1305,,,,,400,1,,,,,
18227,513,99,1,"C",0,"F",1704,1314,3204,1312,,,,,400,1,,,,,
18228,513,99,1,"C",0,"F",1314,1312,1695,1704,,,,,200,1,,,,,
18229,513,99,1,"C",0,"F",5902,1315,3244,1131,,,,,200,5,,,,,
18230,513,99,1,"D",0,"F",5750,5741,5740,4090,,,,,200,5,,,,,
18231,513,99,1,"E",0,"F",3194,5748,5898,1317,,,,,200,5,,,,,
18232,513,99,1,"F",0,"F",4093,3208,4089,5763,,,,,200,5,,,,,
18233,513,99,1,"G",0,"F",4092,3562,1321,4262,,,,,200,5,,,,,
18234,513,99,1,"H",0,"F",1718,3210,5761,4083,,,,,200,5,,,,,
18235,513,99,1,"I",0,"F",5751,3206,3200,1721,,,,,200,5,,,,,
18236,513,99,1,"J",0,"F",4075,5758,3198,3204,0,,,,200,5,,,,,
18237,513,99,1,"K",0,"F",3205,3197,1349,4081,,,,,200,5,,,,,
18239,513,99,1,"D",0,"F",5750,1718,3200,3205,,,,,200,1,,,,,
18240,513,99,1,"E",0,"F",1721,1321,4075,3194,,,,,200,1,,,,,
18241,513,99,1,"F",0,"F",3198,4089,5758,3197,,,,,200,1,,,,,
18242,513,99,1,"G",0,"F",3210,5748,5751,1349,,,,,200,1,,,,,
18243,513,99,1,"H",0,"F",5761,5741,4083,1131,,,,,200,1,,,,,
18244,513,99,1,"I",0,"F",3562,3244,4092,5740,,,,,200,1,,,,,
18245,513,99,1,"J",0,"F",3208,1315,4093,5776,,,,,200,1,,,,,
18246,513,99,1,"K",0,"F",5898,4090,1317,5771,,,,,200,1,,,,,
18247,513,99,1,"C",0,"M",1329,3216,3219,5899,,,,,200,1,,,,,
18248,513,99,1,"D",0,"M",3225,4099,3228,5759,,,,,200,1,,,,,
18249,513,99,1,"E",0,"M",4264,3217,5897,4104,,,,,200,1,,,,,
18250,513,99,1,"F",0,"M",4109,1722,1705,5795,,,,,200,1,,,,,
18251,513,99,1,"G",0,"M",3218,4097,5767,5764,,,,,200,1,,,,,
18253,513,99,1,"C",0,"M",4109,3216,1722,4105,,,,,200,5,,,,,
18295,513,99,204,"C",,"F",5318,4770,4767,4552,,,,,200,5,"0","     ","     ","     ","     "
18296,513,99,204,"D",,"F",4549,5338,4559,4560,,,,,200,5,"0","     ","     ","     ","     "
18297,513,99,204,"E",,"F",5330,5333,6209,5313,,,,,200,5,"0","     ","     ","     ","     "
18298,513,99,204,"G",,"F",5322,5332,6202,5337,,,,,200,5,"0","     ","     ","     ","     "
18299,513,99,204,"A",,"M",4567,6197,6192,4562,,,,,200,1,"0","     ","     ","     ","     "
18300,513,99,204,"B",,"M",6200,4570,4580,4565,,,,,200,1,"0","     ","     ","     ","     "
18301,513,99,204,"C",,"M",5325,6206,4575,6190,,,,,200,1,"0","     ","     ","     ","     "
18302,513,99,204,"D",,"M",6199,5383,4578,6196,,,,,200,1,"0","     ","     ","     ","     "
18303,513,99,204,"E",,"M",6182,5323,6185,6191,,,,,200,1,"0","     ","     ","     ","     "
18304,513,99,204,"F",,"M",6205,6208,6193,6201,,,,,200,1,"0","     ","     ","     ","     "
18305,513,99,204,"G",,"M",6189,6207,5335,6211,,,,,200,1,"0","     ","     ","     ","     "
18306,513,99,204,"A",,"F",4542,4547,6187,6212,,,,,200,1,"0","     ","     ","     ","     "
18307,513,99,204,"B",,"F",4552,5318,4549,4551,,,,,200,1,"0","     ","     ","     ","     "
18308,513,99,204,"C",,"F",4770,5334,6209,4560,,,,,200,1,"0","     ","     ","     ","     "
18309,513,99,204,"D",,"F",5333,6194,5320,5331,,,,,200,1,"0","     ","     ","     ","     "
18310,513,99,204,"E",,"F",5330,5316,5380,5317,,,,,200,1,"0","     ","     ","     ","     "
18311,513,99,204,"F",,"F",6183,5342,5338,6202,,,,,200,1,"0","     ","     ","     ","     "
18312,513,99,204,"G",,"F",6181,5332,5322,5337,,,,,200,1,"0","     ","     ","     ","     "
18313,513,99,204,"A",,"M",4566,4567,6192,4771,,,,,400,1,"0","     ","     ","     ","     "
18314,513,99,204,"B",,"M",6188,6189,4577,6200,,,,,400,1,"0","     ","     ","     ","     "
18315,513,99,204,"C",,"M",6199,5383,6195,4578,,,,,400,1,"0","     ","     ","     ","     "
18316,513,99,204,"D",,"M",5323,6185,6205,5314,,,,,400,1,"0","     ","     ","     ","     "
18317,513,99,204,"E",,"M",6193,6201,6184,6208,,,,,400,1,"0","     ","     ","     ","     "
18318,513,99,204,"A",,"F",4768,6212,6203,4539,,,,,400,1,"0","     ","     ","     ","     "
18319,513,99,204,"B",,"F",4547,6187,4764,6198,,,,,400,1,"0","     ","     ","     ","     "
18320,513,99,204,"C",,"F",4559,5316,6194,4767,,,,,400,1,"0","     ","     ","     ","     "
18321,513,99,204,"D",,"F",5331,5320,5380,5317,,,,,400,1,"0","     ","     ","     ","     "
18322,513,99,48,"A",,"F",1432,5885,1419,1424,,,,,200,5,"0","     ","     ","     ","     "
18323,513,99,48,"B",,"F",6137,1650,4048,3430,,,,,200,5,"0","     ","     ","     ","     "
18324,513,99,48,"C",,"F",1797,1442,1420,2030,,,,,200,5,"0","     ","     ","     ","     "
18325,513,99,48,"D",,"F",5883,1448,1454,6214,,,,,200,5,"0","     ","     ","     ","     "
18326,513,99,48,"A",,"F",1424,2030,3494,1580,,,,,200,1,"0","     ","     ","     ","     "
18327,513,99,48,"B",,"F",3888,6137,5885,1432,,,,,200,1,"0","     ","     ","     ","     "
18328,513,99,48,"D",,"F",5883,1442,1797,1646,,,,,200,1,"0","     ","     ","     ","     "
18329,513,99,48,"A",,"F",3494,3430,1419,1580,,,,,400,1,"0","     ","     ","     ","     "
18330,513,99,48,"B",,"F",1424,3888,1650,4048,,,,,400,1,"0","     ","     ","     ","     "
18331,513,99,198,"A",,"F",4630,4376,6216,6217,,,,,200,5,"0","     ","     ","     ","     "
18332,513,99,198,"B",,"F",5348,4631,4629,5346,,,,,200,5,"0","     ","     ","     ","     "
18333,513,99,198,"C",,"F",4379,6219,4382,4373,,,,,200,5,"0","     ","     ","     ","     "
18334,513,99,198,"D",,"F",4381,6218,6220,4388,,,,,200,5,"0","     ","     ","     ","     "
18335,513,99,198,"A",,"F",4630,4629,6216,6217,,,,,200,1,"0","     ","     ","     ","     "
18336,513,99,198,"B",,"F",5348,6219,4631,4376,,,,,200,1,"0","     ","     ","     ","     "
18337,513,99,198,"C",,"F",4382,4379,4373,5346,,,,,200,1,"0","     ","     ","     ","     "
18338,513,99,198,"D",,"F",6215,4375,4388,6218,,,,,200,1,"0","     ","     ","     ","     "
18339,513,99,198,"E",,"F",,,,,,,,,200,1,"0",,,,
18340,513,99,198,"A",,"F",4381,6215,4375,6220,,,,,400,1,"0","     ","     ","     ","     "
18341,513,99,199,"A",,"F",4410,4399,4405,4413,,,,,200,5,"0","     ","     ","     ","     "
18342,513,99,199,"B",,"F",5895,4389,4493,4392,,,,,200,5,"0","     ","     ","     ","     "
18343,513,99,199,"A",,"M",5894,5890,5886,6221,,,,,200,1,"0","     ","     ","     ","     "
